id,month,week,time,latitude,longitude,depth,mag,magType,dmin,place,type,depthError,magError,magNst,locationSource,magSource,depth_category,magnitude_category,tsne_x,tsne_y
0,12,1,2023-12-02T01:27:47.648Z,17.4111,-68.8415,10.0,3.6,ml: 3,1.182,"109 km SSW of Boca de Yuma, Dominican Republic",earthquake: 0,2.007,0.06,36.0,us: 5,us: 5,shallow: 2,minor,55.444656,45.52914
1,12,1,2023-12-02T01:27:51.870Z,18.666,-68.5893,145.0,3.95,md: 2,0.2576,Mona Passage,earthquake: 0,0.89,0.12,13.0,pr: 3,pr: 3,intermediate: 1,minor,57.64833,32.873795
2,12,1,2023-12-02T02:31:45.831Z,16.7681,-60.7738,37.297,4.1,mb: 0,0.525,"60 km NNE of Beauséjour, Guadeloupe",earthquake: 0,8.793,0.175,9.0,us: 5,us: 5,shallow: 2,light,55.133785,26.46154
3,12,1,2023-12-02T02:58:37.601Z,16.767,-60.7171,37.3,4.4,mb: 0,0.554,"63 km NE of Beauséjour, Guadeloupe",earthquake: 0,7.415,0.089,37.0,us: 5,us: 5,shallow: 2,light,49.635666,14.059539
4,12,1,2023-12-02T03:24:51.380Z,-24.1729,-179.942,520.861,4.2,mb: 0,5.299,south of the Fiji Islands,earthquake: 0,9.951,0.124,19.0,us: 5,us: 5,deep: 0,light,6.4414907,73.99296
5,12,1,2023-12-02T03:29:11.667Z,32.749,-100.657,9.1216,3.3,ml: 3,0.1,"15 km NE of Hermleigh, Texas",earthquake: 0,1.758159932,0.0,6.0,tx: 4,tx: 4,shallow: 2,minor,54.984154,48.76677
6,12,1,2023-12-02T03:38:15.284Z,45.4402,148.4406,150.218,4.3,mb: 0,4.226,"50 km ENE of Kuril’sk, Russia",earthquake: 0,9.505,0.154,13.0,us: 5,us: 5,intermediate: 1,light,-30.51753,-1.1388934
7,12,1,2023-12-02T04:06:17.320Z,19.2165,-64.456,124.0,3.65,md: 2,0.8178,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake: 0,11.91,0.13,3.0,pr: 3,pr: 3,intermediate: 1,minor,40.131947,38.63864
8,12,1,2023-12-02T04:25:40.727Z,-7.3806,128.5367,175.001,4.2,mb: 0,3.149,"211 km NE of Lospalos, Timor Leste",earthquake: 0,7.14,0.132,17.0,us: 5,us: 5,intermediate: 1,light,-44.076187,7.2159414
9,12,1,2023-12-02T06:15:53.059Z,-5.7816,105.94,159.282,4.2,mb: 0,2.382,"43 km NNW of Serang, Indonesia",earthquake: 0,7.472,0.121,19.0,us: 5,us: 5,intermediate: 1,light,-44.30526,7.35475
