id,month,week,time,latitude,longitude,depth,mag,magType,dmin,net,place,type,depthError,magError,magNst,locationSource,magSource,dmin_category,depth_category,magnitude_category,tsne_x,tsne_y
0,12,1,2023-12-02 01:27:47,17.4111,-68.8415,10.0,3.6,ml: 3,1.182,us: 5,"109 km SSW of Boca de Yuma, Dominican Republic",earthquake: 0,2.007,0.06,36.0,us,us: 5,0-10 km: 0,shallow,minor,-45.403046,39.968384
1,12,1,2023-12-02 01:27:51,18.666,-68.5893,145.0,3.95,md: 2,0.2576,pr: 3,Mona Passage,earthquake: 0,0.89,0.12,13.0,pr,pr: 3,0-10 km: 0,intermediate,minor,-68.348015,28.533037
2,12,1,2023-12-02 02:31:45,16.7681,-60.7738,37.297,4.1,mb: 0,0.525,us: 5,"60 km NNE of Beauséjour, Guadeloupe",earthquake: 0,8.793,0.175,9.0,us,us: 5,0-10 km: 0,shallow,light,-34.019283,-14.127645
3,12,1,2023-12-02 02:58:37,16.767,-60.7171,37.3,4.4,mb: 0,0.554,us: 5,"63 km NE of Beauséjour, Guadeloupe",earthquake: 0,7.415,0.089,37.0,us,us: 5,0-10 km: 0,shallow,light,-44.16027,3.7655866
4,12,1,2023-12-02 03:24:51,-24.1729,-179.942,520.861,4.2,mb: 0,5.299,us: 5,south of the Fiji Islands,earthquake: 0,9.951,0.124,19.0,us,us: 5,0-10 km: 0,deep,light,-7.0310187,76.444
5,12,1,2023-12-02 03:29:11,32.749,-100.657,9.1216,3.3,ml: 3,0.1,tx: 4,"15 km NE of Hermleigh, Texas",earthquake: 0,1.758159932,0.0,6.0,tx,tx: 4,0-10 km: 0,shallow,minor,-69.83118,18.92296
6,12,1,2023-12-02 03:38:15,45.4402,148.4406,150.218,4.3,mb: 0,4.226,us: 5,"50 km ENE of Kuril’sk, Russia",earthquake: 0,9.505,0.154,13.0,us,us: 5,0-10 km: 0,intermediate,light,30.985277,1.5378851
7,12,1,2023-12-02 04:06:17,19.2165,-64.456,124.0,3.65,md: 2,0.8178,pr: 3,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake: 0,11.91,0.13,3.0,pr,pr: 3,0-10 km: 0,intermediate,minor,-62.691982,29.275578
8,12,1,2023-12-02 04:25:40,-7.3806,128.5367,175.001,4.2,mb: 0,3.149,us: 5,"211 km NE of Lospalos, Timor Leste",earthquake: 0,7.14,0.132,17.0,us,us: 5,0-10 km: 0,intermediate,light,41.967438,15.359448
9,12,1,2023-12-02 06:15:53,-5.7816,105.94,159.282,4.2,mb: 0,2.382,us: 5,"43 km NNW of Serang, Indonesia",earthquake: 0,7.472,0.121,19.0,us,us: 5,0-10 km: 0,intermediate,light,42.077263,15.402539
10,12,1,2023-12-02 07:04:17,-59.0268,149.3633,10.0,4.3,mb: 0,6.948,us: 5,west of Macquarie Island,earthquake: 0,1.963,0.178,9.0,us,us: 5,0-10 km: 0,shallow,light,-11.288479,-34.921494
11,12,1,2023-12-02 07:05:33,18.4433,-69.1547,105.881,4.3,mb: 0,0.724,us: 5,"11 km SSE of Ramón Santana, Dominican Republic",earthquake: 0,4.202,0.147,14.0,us,us: 5,0-10 km: 0,intermediate,light,-33.061424,-12.798713
12,12,1,2023-12-02 07:05:35,19.602,-68.7348,100.0,4.22,md: 2,1.749,pr: 3,Dominican Republic region,earthquake: 0,11.0,0.12,16.0,pr,pr: 3,0-10 km: 0,intermediate,light,-63.201363,29.230984
13,12,1,2023-12-02 07:08:44,51.49,-176.7729,43.265,3.8,mb: 0,0.396,us: 5,"43 km SSW of Adak, Alaska",earthquake: 0,9.848,0.103,24.0,us,us: 5,0-10 km: 0,shallow,minor,-41.91528,28.317667
14,12,1,2023-12-02 07:14:57,-33.746,-68.5292,11.093,4.2,mb: 0,1.382,us: 5,"73 km S of San Martín, Argentina",earthquake: 0,5.928,0.175,9.0,us,us: 5,0-10 km: 0,shallow,light,-46.10142,-15.826591
15,12,1,2023-12-02 07:49:52,40.3821,-126.6135,10.0,3.2,ml: 3,1.738,us: 5,"200 km W of Ferndale, California",earthquake: 0,2.021,0.039,85.0,us,us: 5,0-10 km: 0,shallow,minor,-44.27003,37.44611
16,12,1,2023-12-02 08:08:30,56.7458,-33.898,10.0,4.5,mb: 0,7.417,us: 5,Reykjanes Ridge,earthquake: 0,1.94,0.128,18.0,us,us: 5,0-10 km: 0,shallow,light,-29.606033,16.858498
17,12,1,2023-12-02 08:19:55,2.0051,-101.341,10.0,4.4,mb: 0,15.699,us: 5,Galapagos Triple Junction region,earthquake: 0,1.891,0.099,29.0,us,us: 5,10-20 km: 1,shallow,light,-34.04451,-3.5884562
18,12,1,2023-12-02 08:24:32,18.1895,-67.3998333333333,13.61,2.95,md: 2,0.2049,pr: 3,Mona Passage,earthquake: 0,0.41,0.037124221914119,7.0,pr,pr: 3,0-10 km: 0,shallow,minor,-69.11209,34.07175
19,12,1,2023-12-02 10:29:13,16.7915,-61.0303,38.034,4.5,mb: 0,0.477,us: 5,"54 km N of Beauséjour, Guadeloupe",earthquake: 0,8.902,0.097,31.0,us,us: 5,0-10 km: 0,shallow,light,-43.999485,3.9314468
20,12,1,2023-12-02 11:02:53,-23.9511,-66.6234,189.862,4.5,mb: 0,2.959,us: 5,"42 km NW of San Antonio de los Cobres, Argentina",earthquake: 0,6.962,0.041,178.0,us,us: 5,0-10 km: 0,intermediate,light,-51.50706,1.3810639
21,12,1,2023-12-02 11:26:53,-16.8973,-177.4785,10.0,4.4,mb: 0,30.453,us: 5,"294 km SSE of Alo, Wallis and Futuna",earthquake: 0,2.018,0.139,16.0,us,us: 5,30-40 km: 3,shallow,light,-59.429234,-21.64053
22,12,1,2023-12-02 12:51:25,24.0162,94.1259,85.647,4.1,mb: 0,2.643,us: 5,"50 km NW of Mawlaik, Myanmar",earthquake: 0,8.613,0.184,8.0,us,us: 5,0-10 km: 0,intermediate,light,38.075245,0.09672686
23,12,1,2023-12-02 13:42:32,-0.5051,67.322,10.0,4.5,mb: 0,9.299,us: 5,Carlsberg Ridge,earthquake: 0,1.92,0.15,13.0,us,us: 5,0-10 km: 0,shallow,light,-20.923777,-9.725589
24,12,1,2023-12-02 15:18:01,8.6804,126.4855,71.023,4.5,mb: 0,1.835,us: 5,"24 km ESE of Marihatag, Philippines",earthquake: 0,8.261,0.157,15.0,us,us: 5,0-10 km: 0,intermediate,light,39.68034,2.232002
25,12,1,2023-12-02 15:22:24,31.638,-104.387,6.1316,2.6,ml: 3,0.0,tx: 4,"59 km S of Whites City, New Mexico",earthquake: 0,0.9161714617,0.1,16.0,tx,tx: 4,0-10 km: 0,shallow,minor,-74.41195,15.448535
26,12,1,2023-12-02 15:35:14,8.4636,126.6339,65.879,4.5,mb: 0,1.735,us: 5,"34 km ENE of Hinatuan, Philippines",earthquake: 0,8.004,0.221,8.0,us,us: 5,0-10 km: 0,shallow,light,37.102566,-1.8408825
27,12,1,2023-12-02 16:00:18,8.3331,126.4861,54.947,4.4,mb: 0,1.544,us: 5,"16 km ENE of Tidman, Philippines",earthquake: 0,8.904,0.19,9.0,us,us: 5,0-10 km: 0,shallow,light,39.080933,-1.025924
28,12,1,2023-12-02 16:31:01,8.5117,126.8592,64.181,4.5,mb: 0,1.914,us: 5,"59 km ENE of Hinatuan, Philippines",earthquake: 0,9.38,0.164,13.0,us,us: 5,0-10 km: 0,shallow,light,40.41381,0.3088395
29,12,1,2023-12-02 17:19:12,9.1302,126.7335,35.0,4.5,mb: 0,2.345,us: 5,"53 km ENE of Bacolod, Philippines",earthquake: 0,1.699,0.128,18.0,us,us: 5,0-10 km: 0,shallow,light,-12.817213,-8.627348
30,12,1,2023-12-02 17:20:54,8.4797,126.7097,74.775,4.4,mb: 0,1.794,us: 5,"43 km ENE of Hinatuan, Philippines",earthquake: 0,7.917,0.092,34.0,us,us: 5,0-10 km: 0,intermediate,light,50.477837,18.928705
31,12,1,2023-12-02 17:22:35,51.5294,160.1572,21.126,4.5,mb: 0,1.76,us: 5,"196 km SE of Vilyuchinsk, Russia",earthquake: 0,5.896,0.14,15.0,us,us: 5,0-10 km: 0,shallow,light,27.3717,6.5000963
32,12,1,2023-12-02 17:25:08,8.1397,126.397,87.86,4.4,mb: 0,1.337,us: 5,"4 km WSW of Barcelona, Philippines",earthquake: 0,8.038,0.118,21.0,us,us: 5,0-10 km: 0,intermediate,light,47.99522,9.180933
33,12,1,2023-12-02 17:29:48,8.3353,126.5881,68.871,4.3,mb: 0,1.607,us: 5,"25 km NE of Barcelona, Philippines",earthquake: 0,8.719,0.107,25.0,us,us: 5,0-10 km: 0,shallow,light,50.47382,10.239073
34,12,1,2023-12-02 17:38:36,8.6054,126.7732,55.666,4.5,mb: 0,1.931,us: 5,"54 km ENE of Hinatuan, Philippines",earthquake: 0,7.945,0.127,18.0,us,us: 5,0-10 km: 0,shallow,light,45.66174,9.81473
35,12,1,2023-12-02 18:20:09,54.0192,-163.5371,35.0,2.8,ml: 3,0.715,us: 5,"93 km S of False Pass, Alaska",earthquake: 0,2.012,0.128,8.0,us,us: 5,0-10 km: 0,shallow,minor,-38.964767,38.96615
36,12,1,2023-12-02 18:33:15,8.2447,126.5128,32.453,4.2,mb: 0,1.49,us: 5,"12 km NE of Barcelona, Philippines",earthquake: 0,7.274,0.176,9.0,us,us: 5,0-10 km: 0,shallow,light,37.616802,3.7511349
37,12,1,2023-12-02 18:34:08,8.4537,126.7402,61.95,4.4,mb: 0,1.793,us: 5,"45 km ENE of Hinatuan, Philippines",earthquake: 0,7.658,0.127,18.0,us,us: 5,0-10 km: 0,shallow,light,45.586205,9.112148
38,12,1,2023-12-02 18:40:06,19.0933,-64.4801,45.0,3.84,md: 2,0.6923,pr: 3,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake: 0,7.96,0.17,12.0,pr,pr: 3,0-10 km: 0,shallow,minor,-65.31487,28.787569
39,12,1,2023-12-02 18:40:14,8.5074,126.4789,59.356,4.4,mb: 0,21.71,us: 5,"21 km NE of Hinatuan, Philippines",earthquake: 0,8.283,0.13,17.0,us,us: 5,20-30 km: 2,shallow,light,47.03252,7.12912
40,12,1,2023-12-02 18:47:15,8.4865,126.6174,48.484,4.4,mb: 0,1.744,us: 5,"33 km ENE of Hinatuan, Philippines",earthquake: 0,7.955,0.102,28.0,us,us: 5,0-10 km: 0,shallow,light,50.058064,15.371808
41,12,1,2023-12-02 18:48:43,8.5544,126.5027,71.457,4.1,mb: 0,1.736,us: 5,"27 km NE of Hinatuan, Philippines",earthquake: 0,7.056,0.151,12.0,us,us: 5,0-10 km: 0,intermediate,light,40.364433,5.3338404
42,12,1,2023-12-02 18:54:07,8.3016,126.4003,87.907,4.2,mb: 0,1.47,us: 5,"6 km E of Tidman, Philippines",earthquake: 0,7.467,0.113,22.0,us,us: 5,0-10 km: 0,intermediate,light,45.506634,12.4722185
43,12,1,2023-12-02 18:59:30,8.2944,126.6192,75.043,4.5,mb: 0,1.595,us: 5,"25 km NE of Barcelona, Philippines",earthquake: 0,7.612,0.091,35.0,us,us: 5,0-10 km: 0,intermediate,light,50.94416,19.112917
44,12,1,2023-12-02 19:06:34,8.1619,126.4344,77.869,4.5,mb: 0,14.688,us: 5,"0 km N of Barcelona, Philippines",earthquake: 0,9.474,0.11,24.0,us,us: 5,10-20 km: 1,intermediate,light,50.81627,9.464223
45,12,1,2023-12-02 19:15:24,8.3655,126.436,56.883,4.5,mb: 0,1.542,us: 5,"11 km E of Hinatuan, Philippines",earthquake: 0,5.925,0.136,16.0,us,us: 5,0-10 km: 0,shallow,light,37.985092,9.511118
46,12,1,2023-12-02 19:26:57,8.3935,127.0995,33.244,4.3,mb: 0,2.0,us: 5,"77 km ENE of Barcelona, Philippines",earthquake: 0,5.792,0.169,10.0,us,us: 5,0-10 km: 0,shallow,light,37.038353,5.634279
47,12,1,2023-12-02 19:53:18,8.3293,126.8573,40.268,4.2,mb: 0,1.781,us: 5,"50 km ENE of Barcelona, Philippines",earthquake: 0,9.917,0.137,15.0,us,us: 5,0-10 km: 0,shallow,light,44.434135,1.2785096
48,12,1,2023-12-02 20:00:39,8.7779,126.5982,59.037,4.5,mb: 0,1.975,us: 5,"33 km E of Marihatag, Philippines",earthquake: 0,7.676,0.163,11.0,us,us: 5,0-10 km: 0,shallow,light,39.03147,2.3546422
